2026-07-10 00:22:31,sf10,ETL,parquet,3,spark_etl_total,24.547,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_parquet_run3.log
2026-07-10 00:31:29,sf10,ELT,parquet,3,spark_extract_load,535.877,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_parquet_run3.log
2026-07-10 00:36:20,sf10,ELT,parquet,3,dbt_transform,290.823,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_dbt_parquet_run3.log
2026-07-10 00:40:18,sf10,Hybrid,parquet,3,spark_extract_clean_load,234.298,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_load_parquet_run3.log
2026-07-10 00:42:12,sf10,Hybrid,parquet,3,dbt_transform,114.452,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_dbt_parquet_run3.log
2026-07-10 00:51:03,sf10,SYSTEM,none,0,dbt_debug,9.522,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/dbt_debug.log
2026-07-10 00:55:12,sf10,ETL,jsonl,1,spark_etl_total,126.557,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_jsonl_run1.log
2026-07-10 01:05:03,sf10,ELT,jsonl,1,spark_extract_load,587.952,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_jsonl_run1.log
2026-07-10 01:11:33,sf10,ELT,jsonl,1,dbt_transform,389.713,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_dbt_jsonl_run1.log
2026-07-10 01:18:02,sf10,Hybrid,jsonl,1,spark_extract_clean_load,388.598,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_load_jsonl_run1.log
2026-07-10 01:19:52,sf10,Hybrid,jsonl,1,dbt_transform,109.579,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_dbt_jsonl_run1.log
2026-07-10 01:21:32,sf10,ETL,jsonl,2,spark_etl_total,99.879,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_jsonl_run2.log
2026-07-10 01:31:38,sf10,ELT,jsonl,2,spark_extract_load,603.893,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_jsonl_run2.log
2026-07-10 01:37:24,sf10,ELT,jsonl,2,dbt_transform,345.931,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_dbt_jsonl_run2.log
2026-07-10 01:43:30,sf10,Hybrid,jsonl,2,spark_extract_clean_load,363.86,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_load_jsonl_run2.log
2026-07-10 01:45:28,sf10,Hybrid,jsonl,2,dbt_transform,118.329,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_dbt_jsonl_run2.log
2026-07-10 01:47:15,sf10,ETL,jsonl,3,spark_etl_total,107.061,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_jsonl_run3.log
2026-07-10 01:57:24,sf10,ELT,jsonl,3,spark_extract_load,606.199,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_jsonl_run3.log
2026-07-10 02:02:47,sf10,ELT,jsonl,3,dbt_transform,322.984,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_dbt_jsonl_run3.log
2026-07-10 02:08:11,sf10,Hybrid,jsonl,3,spark_extract_clean_load,322.263,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_load_jsonl_run3.log
2026-07-10 02:09:58,sf10,Hybrid,jsonl,3,dbt_transform,106.99,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_dbt_jsonl_run3.log
